,1,2,3,4,5,6,7,pred 1,pred 2,pred 3,pred 4,pred 5,pred 6,pred 7
0,0.0,0.04,0.18,0.3,0.28,0.17,0.03,0.0,0.03,0.17,0.33,0.29,0.16,0.02
1,0.0,0.07,0.32,0.36,0.19,0.06,0.01,0.01,0.07,0.28,0.34,0.2,0.08,0.02
2,0.0,0.01,0.04,0.14,0.27,0.37,0.18,0.0,0.02,0.11,0.31,0.34,0.21,0.02
3,0.0,0.07,0.27,0.35,0.22,0.08,0.01,0.0,0.05,0.25,0.35,0.23,0.1,0.01
4,0.0,0.02,0.13,0.35,0.32,0.15,0.03,0.0,0.01,0.08,0.27,0.35,0.25,0.02
5,0.0,0.06,0.28,0.37,0.21,0.07,0.01,0.0,0.05,0.27,0.36,0.22,0.08,0.01
6,0.0,0.04,0.22,0.35,0.24,0.12,0.03,0.01,0.05,0.2,0.33,0.26,0.13,0.03
7,0.0,0.07,0.28,0.36,0.21,0.07,0.01,0.01,0.06,0.25,0.35,0.22,0.09,0.01
8,0.0,0.03,0.15,0.32,0.32,0.16,0.02,0.0,0.03,0.19,0.35,0.27,0.12,0.02
9,0.0,0.02,0.11,0.29,0.35,0.19,0.03,0.01,0.04,0.2,0.35,0.26,0.12,0.01
10,0.0,0.03,0.26,0.41,0.23,0.07,0.01,0.01,0.06,0.27,0.35,0.22,0.09,0.01
11,0.0,0.01,0.14,0.37,0.33,0.14,0.02,0.0,0.05,0.24,0.35,0.24,0.1,0.01
12,0.0,0.06,0.29,0.38,0.2,0.06,0.01,0.01,0.06,0.27,0.35,0.22,0.09,0.01
13,0.01,0.18,0.31,0.3,0.15,0.04,0.01,0.01,0.06,0.27,0.35,0.21,0.08,0.01
14,0.0,0.05,0.34,0.43,0.15,0.03,0.0,0.01,0.08,0.29,0.32,0.19,0.08,0.03
15,0.05,0.14,0.31,0.29,0.15,0.04,0.01,0.01,0.07,0.31,0.34,0.19,0.07,0.01
16,0.02,0.19,0.3,0.27,0.15,0.06,0.02,0.01,0.08,0.3,0.33,0.18,0.07,0.02
17,0.0,0.06,0.26,0.36,0.23,0.07,0.01,0.0,0.05,0.26,0.35,0.23,0.09,0.01
18,0.0,0.04,0.24,0.37,0.24,0.09,0.01,0.01,0.04,0.19,0.35,0.27,0.13,0.02
19,0.01,0.16,0.38,0.31,0.11,0.03,0.01,0.01,0.08,0.29,0.33,0.19,0.08,0.02
20,0.01,0.11,0.31,0.33,0.18,0.05,0.01,0.01,0.07,0.29,0.34,0.2,0.08,0.01
21,0.0,0.05,0.25,0.38,0.23,0.08,0.01,0.0,0.05,0.26,0.37,0.23,0.08,0.01
22,0.0,0.04,0.22,0.38,0.25,0.09,0.01,0.01,0.05,0.21,0.35,0.25,0.12,0.02
23,0.0,0.08,0.25,0.3,0.21,0.13,0.03,0.01,0.04,0.18,0.34,0.27,0.14,0.03
24,0.01,0.06,0.26,0.36,0.21,0.08,0.01,0.01,0.06,0.27,0.35,0.21,0.08,0.01
25,0.0,0.05,0.21,0.31,0.24,0.15,0.04,0.01,0.08,0.27,0.33,0.2,0.09,0.02
26,0.0,0.05,0.16,0.23,0.24,0.22,0.1,0.0,0.04,0.2,0.34,0.27,0.13,0.01
27,0.0,0.14,0.35,0.33,0.14,0.04,0.0,0.01,0.11,0.34,0.3,0.16,0.06,0.02
28,0.0,0.02,0.23,0.49,0.2,0.05,0.01,0.01,0.03,0.17,0.33,0.29,0.16,0.02
29,0.0,0.07,0.26,0.35,0.22,0.09,0.01,0.01,0.04,0.18,0.34,0.28,0.14,0.02
30,0.01,0.06,0.17,0.27,0.27,0.18,0.05,0.0,0.04,0.22,0.35,0.25,0.11,0.01
